name;id;x;y;order;hole;piece;group
De Wolden;350;225811.41;534372.533;55;FALSE;1;350.1
De Wolden;350;226491.697999999;533702.765999999;56;FALSE;1;350.1
De Wolden;350;226469.809340179;533218.624789752;57;FALSE;1;350.1
De Wolden;350;226457.385000002;532793.978;58;FALSE;1;350.1
De Wolden;350;226458.646000002;532626.673000001;59;FALSE;1;350.1
De Wolden;350;226244.209455759;532430.011374031;60;FALSE;1;350.1
De Wolden;350;226086.269044934;532252.748823206;61;FALSE;1;350.1
De Wolden;350;225480.816;531766.548000001;62;FALSE;1;350.1
De Wolden;350;224043.598784683;531330.149838167;63;FALSE;1;350.1
De Wolden;350;224464.02;530271.09;64;FALSE;1;350.1
De Wolden;350;224682.923999999;530349.563999999;65;FALSE;1;350.1
De Wolden;350;225154.852000002;529847.563000001;66;FALSE;1;350.1
De Wolden;350;224775.853;529473.684;67;FALSE;1;350.1
De Wolden;350;224906.693662041;529144.707125025;68;FALSE;1;350.1
De Wolden;350;224959.464000002;528907.412000001;69;FALSE;1;350.1
De Wolden;350;224437.150437834;528658.818211763;70;FALSE;1;350.1
De Wolden;350;224851.833999999;527616.603999999;71;FALSE;1;350.1
De Wolden;350;223875.614;527268.283;72;FALSE;1;350.1
De Wolden;350;224322.984000001;526402.478;73;FALSE;1;350.1
De Wolden;350;224417.772999998;526364.544;74;FALSE;1;350.1
De Wolden;350;224389.255154218;526273.323592769;75;FALSE;1;350.1
De Wolden;350;224327.227000002;525916.816;76;FALSE;1;350.1
De Wolden;350;224114.204999998;525704.386999998;77;FALSE;1;350.1
De Wolden;350;223923.762609063;525645.756840429;78;FALSE;1;350.1
De Wolden;350;223814.706;525492.754000001;79;FALSE;1;350.1
De Wolden;350;223765.585000001;525120.103;80;FALSE;1;350.1
De Wolden;350;223694.953000002;524763.403999999;81;FALSE;1;350.1
De Wolden;350;223774.133112854;524625.450474491;82;FALSE;1;350.1
De Wolden;350;223936.092999999;524862.215999998;83;FALSE;1;350.1
De Wolden;350;224812.039999999;524324.75;84;FALSE;1;350.1
De Wolden;350;225245.23;524657.870000001;85;FALSE;1;350.1
De Wolden;350;225860.019944084;524813.373169622;86;FALSE;1;350.1
De Wolden;350;226905.759;524927.214000002;87;FALSE;1;350.1
De Wolden;350;226823;524736.052000001;88;FALSE;1;350.1
De Wolden;350;226929.658;524084.456;89;FALSE;1;350.1
De Wolden;350;226760.730000001;523456.736000002;90;FALSE;1;350.1
De Wolden;350;227714.133000001;523628.340999998;91;FALSE;1;350.1
De Wolden;350;227751.403664611;523417.972638373;92;FALSE;1;350.1
De Wolden;350;228519.186000001;523529.614;93;FALSE;1;350.1
De Wolden;350;229282.776999999;523477.191;94;FALSE;1;350.1
De Wolden;350;229223.416000001;522450.237;95;FALSE;1;350.1
De Wolden;350;229795.897;522426.991000001;96;FALSE;1;350.1
De Wolden;350;229758.789999999;521530.002999999;97;FALSE;1;350.1
De Wolden;350;230246.000999998;521488.795000002;98;FALSE;1;350.1
De Wolden;350;230234.605;521257.199999999;99;FALSE;1;350.1
De Wolden;350;230428.609707611;521249.725749286;100;FALSE;1;350.1
De Wolden;350;232333.374000002;521169.568999998;101;FALSE;1;350.1
De Wolden;350;232314.279770846;520294.865618135;102;FALSE;1;350.1
De Wolden;350;232285.477000002;519169.476;103;FALSE;1;350.1
De Wolden;350;231251.923;518241.166000001;104;FALSE;1;350.1
De Wolden;350;231261.748544682;518125.61915637;105;FALSE;1;350.1
De Wolden;350;231568.286083569;515197.487218195;106;FALSE;1;350.1
De Wolden;350;231598.364308173;514925.331071849;107;FALSE;1;350.1
De Wolden;350;231621.822061244;514659.997121611;108;FALSE;1;350.1
De Wolden;350;231182.015000001;514605.167;109;FALSE;1;350.1
De Wolden;350;230667.23;514976.510000002;110;FALSE;1;350.1
De Wolden;350;230350.539999999;515075.32;111;FALSE;1;350.1
De Wolden;350;230014.68;515074.86;112;FALSE;1;350.1
De Wolden;350;229784.829999998;515198.010000002;113;FALSE;1;350.1
De Wolden;350;229267.68;515179.710000001;114;FALSE;1;350.1
De Wolden;350;229040.958000001;515075.145;115;FALSE;1;350.1
De Wolden;350;228869.107999999;515124.798999999;116;FALSE;1;350.1
De Wolden;350;228751.844000001;515369.866;117;FALSE;1;350.1
De Wolden;350;228533.949000001;515415.046;118;FALSE;1;350.1
De Wolden;350;228478.324000001;515779.500999998;119;FALSE;1;350.1
De Wolden;350;228314.524938525;515822.955504472;120;FALSE;1;350.1
De Wolden;350;227864.66;515652.420000002;121;FALSE;1;350.1
De Wolden;350;227875.671999998;515474.144000001;122;FALSE;1;350.1
De Wolden;350;227644.120000001;514788.710000001;123;FALSE;1;350.1
De Wolden;350;227132.920000002;514615.530000001;124;FALSE;1;350.1
De Wolden;350;226461.875200545;514760.482682318;125;FALSE;1;350.1
De Wolden;350;226181.761999998;514917.807999998;126;FALSE;1;350.1
De Wolden;350;225944.890000001;515172.969999999;127;FALSE;1;350.1
De Wolden;350;225995.920000002;515408.68;128;FALSE;1;350.1
De Wolden;350;225776.920000002;515865.699999999;129;FALSE;1;350.1
De Wolden;350;225863.52;515937.670000002;130;FALSE;1;350.1
De Wolden;350;225692.940000001;516160.980000001;131;FALSE;1;350.1
De Wolden;350;225492.399999999;516139.129999999;132;FALSE;1;350.1
De Wolden;350;225285.980000001;515706.170000002;133;FALSE;1;350.1
De Wolden;350;224954.300000001;515479.32;134;FALSE;1;350.1
De Wolden;350;224827.25;515110.190000001;135;FALSE;1;350.1
De Wolden;350;224690.370000001;515064.420000002;136;FALSE;1;350.1
De Wolden;350;224407.228;515193.193999998;137;FALSE;1;350.1
De Wolden;350;224339.811721673;515301.911082907;138;FALSE;1;350.1
De Wolden;350;224231.316;515400.657000002;139;FALSE;1;350.1
De Wolden;350;224010.384;515284.756999999;140;FALSE;1;350.1
De Wolden;350;223986.247000001;515061.533;141;FALSE;1;350.1
De Wolden;350;224051.111000001;514970.938999999;142;FALSE;1;350.1
De Wolden;350;223832.322000001;514785.919;143;FALSE;1;350.1
De Wolden;350;223671.113000002;514784.734000001;144;FALSE;1;350.1
De Wolden;350;223326.842999999;514951.462000001;145;FALSE;1;350.1
De Wolden;350;223168.929000001;514878.305;146;FALSE;1;350.1
De Wolden;350;223026.364;514592.761999998;147;FALSE;1;350.1
De Wolden;350;222614.802000001;514395.741999999;148;FALSE;1;350.1
De Wolden;350;222011.677000001;514826.401000001;149;FALSE;1;350.1
De Wolden;350;222033.443;515231.035999999;150;FALSE;1;350.1
De Wolden;350;221783.274999999;515566.596000001;151;FALSE;1;350.1
De Wolden;350;221901.899999999;515763.291000001;152;FALSE;1;350.1
De Wolden;350;221891.698626717;515996.018923692;153;FALSE;1;350.1
De Wolden;350;221820.125;516177.835000001;154;FALSE;1;350.1
De Wolden;350;221482.195;516509.392000001;155;FALSE;1;350.1
De Wolden;350;221494.105;516898.953000002;156;FALSE;1;350.1
De Wolden;350;221275.572999999;517122.620000001;157;FALSE;1;350.1
De Wolden;350;221131.517999999;517141.201000001;158;FALSE;1;350.1
De Wolden;350;221058.381999999;517274.585000001;159;FALSE;1;350.1
De Wolden;350;221136.456;517541.896000002;160;FALSE;1;350.1
De Wolden;350;221014.068;517858.055;161;FALSE;1;350.1
De Wolden;350;220406.329;518124.984000001;162;FALSE;1;350.1
De Wolden;350;219714.734000001;518620.625999998;163;FALSE;1;350.1
De Wolden;350;219589.137855395;518893.916619202;164;FALSE;1;350.1
De Wolden;350;219444.771000002;519006.912000001;165;FALSE;1;350.1
De Wolden;350;219340.857999999;518940.921999998;166;FALSE;1;350.1
De Wolden;350;219057.781;519004.671;167;FALSE;1;350.1
De Wolden;350;218639.873;519438.692000002;168;FALSE;1;350.1
De Wolden;350;218507.651999999;519555.993000001;169;FALSE;1;350.1
De Wolden;350;218503.355;519886.280000001;170;FALSE;1;350.1
De Wolden;350;218673.559999999;520100.292;171;FALSE;1;350.1
De Wolden;350;218690.035;520334.715;172;FALSE;1;350.1
De Wolden;350;218537.212000001;520606.677999999;173;FALSE;1;350.1
De Wolden;350;218266.522;520740.890000001;174;FALSE;1;350.1
De Wolden;350;217818.170000002;520649.252999999;175;FALSE;1;350.1
De Wolden;350;217699.986000001;520468.774999999;176;FALSE;1;350.1
De Wolden;350;217413.368999999;520321.607000001;177;FALSE;1;350.1
De Wolden;350;217128.835999999;520273.105999999;178;FALSE;1;350.1
De Wolden;350;216916.910999998;520376.193;179;FALSE;1;350.1
De Wolden;350;216583.532000002;520266.658;180;FALSE;1;350.1
De Wolden;350;216452.870999999;519814.625;181;FALSE;1;350.1
De Wolden;350;216012.418415339;519912.264396526;182;FALSE;1;350.1
De Wolden;350;215738.605999999;520147.579999998;183;FALSE;1;350.1
De Wolden;350;215700.889011039;520342.822433941;184;FALSE;1;350.1
De Wolden;350;215579.897999998;520457.749000002;185;FALSE;1;350.1
De Wolden;350;215222.232000001;520534.713;186;FALSE;1;350.1
De Wolden;350;214933.151999999;520073.537999999;187;FALSE;1;350.1
De Wolden;350;214725.708000001;520068.307999998;188;FALSE;1;350.1
De Wolden;350;214440.820999999;520285.864;189;FALSE;1;350.1
De Wolden;350;214412.515999999;520419.888999999;190;FALSE;1;350.1
De Wolden;350;214476.221999999;520761.173;191;FALSE;1;350.1
De Wolden;350;214655.227000002;521042.730000001;192;FALSE;1;350.1
De Wolden;350;214878.090999998;521005.401000001;193;FALSE;1;350.1
De Wolden;350;214890.316;521071.927000001;194;FALSE;1;350.1
De Wolden;350;214692.574999999;522010.656;195;FALSE;1;350.1
De Wolden;350;215133.923261053;522136.296922352;196;FALSE;1;350.1
De Wolden;350;215608.848000001;522021.524999999;197;FALSE;1;350.1
De Wolden;350;215630.789109277;522238.772705002;198;FALSE;1;350.1
De Wolden;350;215466.431000002;522282.129000001;199;FALSE;1;350.1
De Wolden;350;215056.664000001;522626.188000001;200;FALSE;1;350.1
De Wolden;350;215098.743000001;522910.61;201;FALSE;1;350.1
De Wolden;350;215703.309999999;522855.453000002;202;FALSE;1;350.1
De Wolden;350;215802.73;523887.272;203;FALSE;1;350.1
De Wolden;350;215072.759;523492.454;204;FALSE;1;350.1
De Wolden;350;215101.590999998;523761.475000002;205;FALSE;1;350.1
De Wolden;350;215324.384;523945.440000001;206;FALSE;1;350.1
De Wolden;350;215142.704999998;524250.307999998;207;FALSE;1;350.1
De Wolden;350;214927.248;524371.456;208;FALSE;1;350.1
De Wolden;350;214952.501724492;524676.997458795;209;FALSE;1;350.1
De Wolden;350;213511.943783497;524562.083307621;210;FALSE;1;350.1
De Wolden;350;213197.045000002;524877.969000001;211;FALSE;1;350.1
De Wolden;350;212497.895;524601.578000002;212;FALSE;1;350.1
De Wolden;350;212131.574999999;524690.441;213;FALSE;1;350.1
De Wolden;350;211685.129999999;524332.489999998;214;FALSE;1;350.1
De Wolden;350;211141.884;524269.059999999;215;FALSE;1;350.1
De Wolden;350;211079.475000002;524310.86;216;FALSE;1;350.1
De Wolden;350;211053.856013499;525010.319235703;217;FALSE;1;350.1
De Wolden;350;211042.368016853;525356.576737556;218;FALSE;1;350.1
Noord-Beveland;351;46680.5258064066;397456.782483603;1;FALSE;1;351.1
Noord-Beveland;351;45998.4302978516;397235.592895508;2;FALSE;1;351.1
Noord-Beveland;351;45846.4338989259;397133.177917481;3;FALSE;1;351.1
Noord-Beveland;351;45828.462097168;397011.228088379;4;FALSE;1;351.1
Noord-Beveland;351;45680.522277832;397339.461914063;5;FALSE;1;351.1
Noord-Beveland;351;45564.9824829102;397307.899902344;6;FALSE;1;351.1
Noord-Beveland;351;45686.7755126953;396918.570495606;7;FALSE;1;351.1
Noord-Beveland;351;45533.5444946289;397057.793182373;8;FALSE;1;351.1
Noord-Beveland;351;45418.2185662571;397381.321500876;9;FALSE;1;351.1
Noord-Beveland;351;45273.7183815573;397380.530531682;10;FALSE;1;351.1
Noord-Beveland;351;45613.9420776368;396832.267089844;11;FALSE;1;351.1
Noord-Beveland;351;45458.3986080863;396777.635149345;12;FALSE;1;351.1
Noord-Beveland;351;45143.3156738283;396620.773071289;13;FALSE;1;351.1
Noord-Beveland;351;44129.0280761719;396938.155090332;14;FALSE;1;351.1
Noord-Beveland;351;44013.7587280274;396893.21472168;15;FALSE;1;351.1
Noord-Beveland;351;43200.8973144305;397398.425001948;16;FALSE;1;351.1
Noord-Beveland;351;42170.8603327954;397509.500706016;17;FALSE;1;351.1
Noord-Beveland;351;40500.5598754883;396613.137084961;18;FALSE;1;351.1
Noord-Beveland;351;40083.4630737306;396139.830078125;19;FALSE;1;351.1
Noord-Beveland;351;38977.1447143555;395393.749084473;20;FALSE;1;351.1
Noord-Beveland;351;38248.135498047;394358.867492676;21;FALSE;1;351.1
Noord-Beveland;351;38049.8400878907;394391.912109375;22;FALSE;1;351.1
Noord-Beveland;351;37951.2930908203;394557.646118164;23;FALSE;1;351.1
Noord-Beveland;351;37837.8458862305;395330.54107666;24;FALSE;1;351.1
Noord-Beveland;351;38060.9268798828;395992.209106445;25;FALSE;1;351.1
Noord-Beveland;351;38289.5112915039;395781.491516113;26;FALSE;1;351.1
Noord-Beveland;351;38292.1251220703;395613.343322754;27;FALSE;1;351.1
Noord-Beveland;351;38400.2208862305;395459.231506348;28;FALSE;1;351.1
Noord-Beveland;351;38339.4750976563;395817.16607666;29;FALSE;1;351.1
Noord-Beveland;351;38086.729675293;396095.81628418;30;FALSE;1;351.1
Noord-Beveland;351;37977.769897461;396368.603088379;31;FALSE;1;351.1
Noord-Beveland;351;37935.4860839844;396725.82409668;32;FALSE;1;351.1
Noord-Beveland;351;37202.6185302735;397732.94128418;33;FALSE;1;351.1
Noord-Beveland;351;37434.137878418;397899.027099609;34;FALSE;1;351.1
Noord-Beveland;351;37736.0835495022;398378.374725608;35;FALSE;1;351.1
Noord-Beveland;351;37968.919494629;398658.935913086;36;FALSE;1;351.1
Noord-Beveland;351;38038.1000976563;398877.639099121;37;FALSE;1;351.1
Noord-Beveland;351;37690.2289801383;398383.355299231;38;FALSE;1;351.1
Noord-Beveland;351;37430.7260742188;398009.210083008;39;FALSE;1;351.1
Noord-Beveland;351;37080.6781005859;397809.562072754;40;FALSE;1;351.1
Noord-Beveland;351;36461.1110839844;398262.389892578;41;FALSE;1;351.1
Noord-Beveland;351;36028.1190795899;398731.99407959;42;FALSE;1;351.1
Noord-Beveland;351;35517.1029127571;399000.732472289;43;FALSE;1;351.1
Noord-Beveland;351;34991.7578735352;399199.867126465;44;FALSE;1;351.1
Noord-Beveland;351;34740.3261108399;399407.62512207;45;FALSE;1;351.1
Noord-Beveland;351;34531.6420898438;400290.762084961;46;FALSE;1;351.1
Noord-Beveland;351;34339.1032714844;400533.621276856;47;FALSE;1;351.1
Noord-Beveland;351;34190.9514770508;400999.954711914;48;FALSE;1;351.1
Noord-Beveland;351;34220.8430786132;401187.243286133;49;FALSE;1;351.1
Noord-Beveland;351;34369.478881836;401259.848083496;50;FALSE;1;351.1
Noord-Beveland;351;34338.6911010743;401424.175109863;51;FALSE;1;351.1
Noord-Beveland;351;33873.8227526555;401360.884637102;52;FALSE;1;351.1
Noord-Beveland;351;33837.1615548455;401547.563836091;53;FALSE;1;351.1
Noord-Beveland;351;34726.0841064454;401696.592987061;54;FALSE;1;351.1
Noord-Beveland;351;35949.6990966797;402176.032989502;55;FALSE;1;351.1
Noord-Beveland;351;36757.3067591013;402625.111543379;56;FALSE;1;351.1
Noord-Beveland;351;36778.4122089155;402629.531390911;57;FALSE;1;351.1
Noord-Beveland;351;36778.4122476649;402629.531399025;58;FALSE;1;351.1
Noord-Beveland;351;36944.5230593796;402699.662097855;59;FALSE;1;351.1
Noord-Beveland;351;37150.2979125977;402660.510314941;60;FALSE;1;351.1
Noord-Beveland;351;36957.4398803711;402561.849121094;61;FALSE;1;351.1
Noord-Beveland;351;37041.5401000977;402365.073120117;62;FALSE;1;351.1
Noord-Beveland;351;37269.2930908203;402430.518127441;63;FALSE;1;351.1
Noord-Beveland;351;37327.9197103428;402634.089275383;64;FALSE;1;351.1
Noord-Beveland;351;37458.1840820313;402350.635070801;65;FALSE;1;351.1
Noord-Beveland;351;38076.4232788087;402516.430297852;66;FALSE;1;351.1
Noord-Beveland;351;38131.6638793946;402375.628112793;67;FALSE;1;351.1
Noord-Beveland;351;38683.1400756837;402010.530090332;68;FALSE;1;351.1
Noord-Beveland;351;39353.9318847656;402056.501098633;69;FALSE;1;351.1
Noord-Beveland;351;39406.6420898439;401977.096130371;70;FALSE;1;351.1
Noord-Beveland;351;39015.8297119141;401924.569702148;71;FALSE;1;351.1
Noord-Beveland;351;39112.2410888673;401662.555908203;72;FALSE;1;351.1
Noord-Beveland;351;39253.3530883789;401605.498901367;73;FALSE;1;351.1
Noord-Beveland;351;39511.5971069336;401666.480529785;74;FALSE;1;351.1
Noord-Beveland;351;39486.8840690523;401822.226756052;75;FALSE;1;351.1
Noord-Beveland;351;39742.9434814453;401617.423522949;76;FALSE;1;351.1
Noord-Beveland;351;40020.0208740235;401656.956115723;77;FALSE;1;351.1
Noord-Beveland;351;40594.9068441671;401912.386705497;78;FALSE;1;351.1
Noord-Beveland;351;40610.5191470778;401929.510402029;79;FALSE;1;351.1
Noord-Beveland;351;40649.5811690734;401972.353934746;80;FALSE;1;351.1
Noord-Beveland;351;40992.552307129;401901.856506348;81;FALSE;1;351.1
Noord-Beveland;351;41251.9511108399;402104.191101074;82;FALSE;1;351.1
Noord-Beveland;351;41506.2661132813;402169.590087891;83;FALSE;1;351.1
Noord-Beveland;351;42211.3820800782;402177.217102051;84;FALSE;1;351.1
Noord-Beveland;351;42398.4700927735;402439.780090332;85;FALSE;1;351.1
Noord-Beveland;351;43280.4071044922;402163.504089356;86;FALSE;1;351.1
Noord-Beveland;351;43694.3798828126;402675.530090332;87;FALSE;1;351.1
Noord-Beveland;351;44684.4963697941;402743.970638131;88;FALSE;1;351.1
Noord-Beveland;351;44904.853088379;402750.293884277;89;FALSE;1;351.1
Noord-Beveland;351;45027.3811035157;403038.832092285;90;FALSE;1;351.1
Noord-Beveland;351;45945.3270874025;403016.726074219;91;FALSE;1;351.1
Noord-Beveland;351;46461.9058837891;402676.925109863;92;FALSE;1;351.1
Noord-Beveland;351;47474.1580810547;403014.32208252;93;FALSE;1;351.1
Noord-Beveland;351;47749.4187011719;403025.297729492;94;FALSE;1;351.1
Noord-Beveland;351;47827.740149431;402863.950778179;95;FALSE;1;351.1
Noord-Beveland;351;47933.7678833008;402756.945129395;96;FALSE;1;351.1
Noord-Beveland;351;48529.8950805665;402796.18371582;97;FALSE;1;351.1
Noord-Beveland;351;47992.627319336;402723.965270996;98;FALSE;1;351.1
Noord-Beveland;351;47915.0097045899;402675.003479004;99;FALSE;1;351.1
Noord-Beveland;351;47958.3461303712;402578.976928711;100;FALSE;1;351.1
Noord-Beveland;351;48536.3458862305;402608.334106445;101;FALSE;1;351.1
Noord-Beveland;351;48579.5853271485;402749.466125488;102;FALSE;1;351.1
Noord-Beveland;351;48629.2211303711;402550.376098633;103;FALSE;1;351.1
Noord-Beveland;351;48913.8961972987;402461.886348211;104;FALSE;1;351.1
Noord-Beveland;351;49329.7656860353;402360.56829834;105;FALSE;1;351.1
Noord-Beveland;351;49789.7584838867;401855.740203857;106;FALSE;1;351.1
Noord-Beveland;351;50090.7988891602;401479.762084961;107;FALSE;1;351.1
Noord-Beveland;351;50512.1840820313;400440.589904785;108;FALSE;1;351.1
Noord-Beveland;351;50914.3190917969;399769.602111816;109;FALSE;1;351.1
Noord-Beveland;351;51138.0501098633;399457.194091797;110;FALSE;1;351.1
Noord-Beveland;351;51247.9392700196;399482.408691406;111;FALSE;1;351.1
Noord-Beveland;351;51339.5864868164;399652.792480469;112;FALSE;1;351.1
Noord-Beveland;351;51382.9138793946;399505.629089356;113;FALSE;1;351.1
Noord-Beveland;351;51149.303894043;399373.076477051;114;FALSE;1;351.1
Noord-Beveland;351;51146.6818847657;399254.08972168;115;FALSE;1;351.1
Noord-Beveland;351;51454.9760742187;399242.413085938;116;FALSE;1;351.1
Noord-Beveland;351;51460.3295288087;399140.276916504;117;FALSE;1;351.1
Noord-Beveland;351;51424.795288086;399231.668701172;118;FALSE;1;351.1
Noord-Beveland;351;51369.1126708985;399189.725097656;119;FALSE;1;351.1
Noord-Beveland;351;51438.1530761719;398722.41809082;120;FALSE;1;351.1
Noord-Beveland;351;51653.296875;398299.397094727;121;FALSE;1;351.1
Noord-Beveland;351;51761.6160888672;398266.526123047;122;FALSE;1;351.1
Noord-Beveland;351;51712.3328857423;397886.496520996;123;FALSE;1;351.1
Noord-Beveland;351;51425.3668823244;397680.208129883;124;FALSE;1;351.1
Noord-Beveland;351;50889.1354980469;397501.49407959;125;FALSE;1;351.1
Noord-Beveland;351;49982.6810913086;397351.368103027;126;FALSE;1;351.1
Noord-Beveland;351;49884.8879517024;397151.720434163;127;FALSE;1;351.1
Noord-Beveland;351;49879.9160766602;397000.757324219;128;FALSE;1;351.1
Noord-Beveland;351;49392.8161010743;396418.968078613;129;FALSE;1;351.1
Noord-Beveland;351;49419.7869828826;396125.078110449;130;FALSE;1;351.1
Noord-Beveland;351;49423.0798950197;396103.831115723;131;FALSE;1;351.1
Noord-Beveland;351;49564.7091064454;396086.87310791;132;FALSE;1;351.1
Noord-Beveland;351;49534.7554504043;395848.862772256;133;FALSE;1;351.1
Noord-Beveland;351;49494.0568887789;395841.186477851;134;FALSE;1;351.1
Noord-Beveland;351;49413.2722133985;395825.703529229;135;FALSE;1;351.1
